frame,time_s,img_w,img_h,nose_nx,nose_ny,nose_px,nose_py,nose_vis,left_eye_inner_nx,left_eye_inner_ny,left_eye_inner_px,left_eye_inner_py,left_eye_inner_vis,left_eye_nx,left_eye_ny,left_eye_px,left_eye_py,left_eye_vis,left_eye_outer_nx,left_eye_outer_ny,left_eye_outer_px,left_eye_outer_py,left_eye_outer_vis,right_eye_inner_nx,right_eye_inner_ny,right_eye_inner_px,right_eye_inner_py,right_eye_inner_vis,right_eye_nx,right_eye_ny,right_eye_px,right_eye_py,right_eye_vis,right_eye_outer_nx,right_eye_outer_ny,right_eye_outer_px,right_eye_outer_py,right_eye_outer_vis,left_ear_nx,left_ear_ny,left_ear_px,left_ear_py,left_ear_vis,right_ear_nx,right_ear_ny,right_ear_px,right_ear_py,right_ear_vis,mouth_left_nx,mouth_left_ny,mouth_left_px,mouth_left_py,mouth_left_vis,mouth_right_nx,mouth_right_ny,mouth_right_px,mouth_right_py,mouth_right_vis,left_shoulder_nx,left_shoulder_ny,left_shoulder_px,left_shoulder_py,left_shoulder_vis,right_shoulder_nx,right_shoulder_ny,right_shoulder_px,right_shoulder_py,right_shoulder_vis,left_elbow_nx,left_elbow_ny,left_elbow_px,left_elbow_py,left_elbow_vis,right_elbow_nx,right_elbow_ny,right_elbow_px,right_elbow_py,right_elbow_vis,left_wrist_nx,left_wrist_ny,left_wrist_px,left_wrist_py,left_wrist_vis,right_wrist_nx,right_wrist_ny,right_wrist_px,right_wrist_py,right_wrist_vis,left_pinky_nx,left_pinky_ny,left_pinky_px,left_pinky_py,left_pinky_vis,right_pinky_nx,right_pinky_ny,right_pinky_px,right_pinky_py,right_pinky_vis,left_index_nx,left_index_ny,left_index_px,left_index_py,left_index_vis,right_index_nx,right_index_ny,right_index_px,right_index_py,right_index_vis,left_thumb_nx,left_thumb_ny,left_thumb_px,left_thumb_py,left_thumb_vis,right_thumb_nx,right_thumb_ny,right_thumb_px,right_thumb_py,right_thumb_vis,left_hip_nx,left_hip_ny,left_hip_px,left_hip_py,left_hip_vis,right_hip_nx,right_hip_ny,right_hip_px,right_hip_py,right_hip_vis,left_knee_nx,left_knee_ny,left_knee_px,left_knee_py,left_knee_vis,right_knee_nx,right_knee_ny,right_knee_px,right_knee_py,right_knee_vis,left_ankle_nx,left_ankle_ny,left_ankle_px,left_ankle_py,left_ankle_vis,right_ankle_nx,right_ankle_ny,right_ankle_px,right_ankle_py,right_ankle_vis,left_heel_nx,left_heel_ny,left_heel_px,left_heel_py,left_heel_vis,right_heel_nx,right_heel_ny,right_heel_px,right_heel_py,right_heel_vis,left_foot_index_nx,left_foot_index_ny,left_foot_index_px,left_foot_index_py,left_foot_index_vis,right_foot_index_nx,right_foot_index_ny,right_foot_index_px,right_foot_index_py,right_foot_index_vis
681,13.56,960,1707,0.28602,0.39206,274.6,669.3,0.988,0.27623,0.38843,265.2,663.0,0.99,0.27211,0.38905,261.2,664.1,0.989,0.26808,0.38962,257.4,665.1,0.991,0.28584,0.38587,274.4,658.7,0.994,0.28871,0.38477,277.2,656.8,0.995,0.29147,0.38344,279.8,654.5,0.997,0.26276,0.39316,252.2,671.1,0.995,0.29221,0.38397,280.5,655.4,0.995,0.28376,0.39758,272.4,678.7,0.978,0.29308,0.39464,281.4,673.7,0.981,0.22973,0.43026,220.5,734.5,1.0,0.3466,0.39163,332.7,668.5,1.0,0.23019,0.47723,221.0,814.6,0.139,0.42079,0.38644,404.0,659.7,0.806,0.25991,0.46074,249.5,786.5,0.024,0.49064,0.37621,471.0,642.2,0.752,0.26578,0.4603,255.1,785.7,0.032,0.51384,0.37582,493.3,641.5,0.694,0.27105,0.45241,260.2,772.3,0.031,0.50992,0.37578,489.5,641.5,0.674,0.27344,0.45558,262.5,777.7,0.028,0.50174,0.37628,481.7,642.3,0.539,0.30643,0.52066,294.2,888.8,1.0,0.38449,0.51131,369.1,872.8,1.0,0.29572,0.55164,283.9,941.6,0.183,0.44049,0.59775,422.9,1020.4,0.966,0.3227,0.61876,309.8,1056.2,0.398,0.49208,0.68973,472.4,1177.4,0.961,0.34044,0.62855,326.8,1072.9,0.682,0.48812,0.7069,468.6,1206.7,0.953,0.32465,0.6347,311.7,1083.4,0.153,0.54254,0.70936,520.8,1210.9,0.74
682,13.58,960,1707,0.28559,0.39218,274.2,669.5,0.987,0.27583,0.38843,264.8,663.1,0.989,0.27177,0.38905,260.9,664.1,0.989,0.26778,0.38962,257.1,665.1,0.991,0.28548,0.38588,274.1,658.7,0.993,0.28837,0.38478,276.8,656.8,0.995,0.29119,0.38345,279.5,654.5,0.997,0.26256,0.39315,252.1,671.1,0.994,0.29222,0.38397,280.5,655.4,0.995,0.28344,0.39768,272.1,678.8,0.976,0.2928,0.39488,281.1,674.1,0.98,0.22902,0.43004,219.9,734.1,1.0,0.34663,0.39224,332.8,669.6,1.0,0.22981,0.47674,220.6,813.8,0.136,0.41853,0.387,401.8,660.6,0.811,0.25898,0.46004,248.6,785.3,0.023,0.49076,0.37613,471.1,642.1,0.763,0.26516,0.45721,254.6,780.5,0.032,0.51449,0.37545,493.9,640.9,0.707,0.27105,0.45242,260.2,772.3,0.031,0.51087,0.37562,490.4,641.2,0.687,0.27194,0.45452,261.1,775.9,0.028,0.50202,0.37625,481.9,642.3,0.553,0.30547,0.52065,293.3,888.8,1.0,0.38304,0.51127,367.7,872.7,1.0,0.31005,0.55647,297.7,949.9,0.183,0.43973,0.59768,422.1,1020.2,0.966,0.32508,0.61872,312.1,1056.2,0.395,0.49196,0.68799,472.3,1174.4,0.961,0.34294,0.6288,329.2,1073.4,0.685,0.48872,0.70577,469.2,1204.7,0.954,0.32932,0.63418,316.1,1082.5,0.151,0.5407,0.70953,519.1,1211.2,0.738
683,13.6,960,1707,0.28688,0.39215,275.4,669.4,0.988,0.27722,0.38828,266.1,662.8,0.99,0.27312,0.38886,262.2,663.8,0.989,0.26907,0.3894,258.3,664.7,0.991,0.28695,0.38582,275.5,658.6,0.994,0.28979,0.38472,278.2,656.7,0.995,0.29249,0.38339,280.8,654.4,0.997,0.26361,0.39285,253.1,670.6,0.994,0.293,0.38378,281.3,655.1,0.995,0.28436,0.39757,273.0,678.7,0.977,0.29368,0.39485,281.9,674.0,0.981,0.2288,0.42942,219.6,733.0,1.0,0.34659,0.39223,332.7,669.5,1.0,0.22982,0.47683,220.6,813.9,0.135,0.4178,0.38736,401.1,661.2,0.821,0.25729,0.46045,247.0,786.0,0.024,0.49068,0.37613,471.0,642.1,0.778,0.26435,0.46423,253.8,792.4,0.032,0.51445,0.37519,493.9,640.5,0.724,0.26986,0.45419,259.1,775.3,0.032,0.51094,0.37557,490.5,641.1,0.704,0.27004,0.4563,259.2,778.9,0.028,0.50216,0.37625,482.1,642.3,0.573,0.30276,0.52075,290.7,888.9,1.0,0.38026,0.51098,365.0,872.2,1.0,0.29795,0.55625,286.0,949.5,0.186,0.4348,0.59646,417.4,1018.2,0.967,0.32412,0.61815,311.2,1055.2,0.393,0.49095,0.68713,471.3,1172.9,0.962,0.3419,0.62837,328.2,1072.6,0.688,0.48857,0.70518,469.0,1203.7,0.955,0.32431,0.62941,311.3,1074.4,0.15,0.53302,0.7095,511.7,1211.1,0.744
684,13.62,960,1707,0.2916,0.39214,279.9,669.4,0.988,0.28222,0.38818,270.9,662.6,0.99,0.27826,0.3887,267.1,663.5,0.989,0.27437,0.38917,263.4,664.3,0.991,0.29112,0.38579,279.5,658.5,0.994,0.29355,0.38471,281.8,656.7,0.995,0.29587,0.38338,284.0,654.4,0.997,0.2676,0.39241,256.9,669.9,0.995,0.29478,0.38375,283.0,655.1,0.995,0.28885,0.39747,277.3,678.5,0.977,0.29734,0.39484,285.4,674.0,0.981,0.22881,0.42838,219.7,731.2,1.0,0.34659,0.39222,332.7,669.5,1.0,0.22811,0.47673,219.0,813.8,0.134,0.41541,0.38869,398.8,663.5,0.829,0.25482,0.46049,244.6,786.1,0.025,0.49066,0.3767,471.0,643.0,0.79,0.26313,0.46602,252.6,795.5,0.034,0.51429,0.3754,493.7,640.8,0.738,0.26806,0.45438,257.3,775.6,0.033,0.51098,0.37565,490.5,641.2,0.72,0.26766,0.4565,257.0,779.2,0.029,0.50225,0.37646,482.2,642.6,0.59,0.30148,0.52074,289.4,888.9,1.0,0.3772,0.51095,362.1,872.2,1.0,0.28978,0.55605,278.2,949.2,0.193,0.4335,0.59652,416.2,1018.3,0.969,0.32345,0.61813,310.5,1055.1,0.399,0.49101,0.68752,471.4,1173.6,0.964,0.34068,0.62803,327.1,1072.1,0.693,0.48858,0.70544,469.0,1204.2,0.957,0.32337,0.62919,310.4,1074.0,0.153,0.53363,0.70951,512.3,1211.1,0.756
685,13.64,960,1707,0.29112,0.39193,279.5,669.0,0.986,0.28193,0.38792,270.6,662.2,0.989,0.27787,0.3884,266.8,663.0,0.988,0.27388,0.38883,262.9,663.7,0.99,0.29118,0.38562,279.5,658.3,0.993,0.29378,0.38453,282.0,656.4,0.995,0.29624,0.38321,284.4,654.1,0.996,0.26744,0.392,256.7,669.1,0.994,0.29561,0.38365,283.8,654.9,0.995,0.28828,0.39713,276.7,677.9,0.976,0.29707,0.39462,285.2,673.6,0.98,0.22877,0.42762,219.6,730.0,1.0,0.34705,0.39235,333.2,669.7,1.0,0.22811,0.47793,219.0,815.8,0.134,0.41408,0.39112,397.5,667.6,0.825,0.24581,0.45957,236.0,784.5,0.026,0.49069,0.37766,471.1,644.7,0.791,0.24739,0.4643,237.5,792.6,0.035,0.51485,0.37593,494.3,641.7,0.741,0.25488,0.45164,244.7,770.9,0.034,0.51146,0.37569,491.0,641.3,0.721,0.26152,0.45485,251.1,776.4,0.03,0.50234,0.37656,482.2,642.8,0.588,0.29901,0.52113,287.1,889.6,1.0,0.37524,0.51143,360.2,873.0,1.0,0.28461,0.55747,273.2,951.6,0.189,0.43001,0.59638,412.8,1018.0,0.97,0.32339,0.61915,310.5,1056.9,0.394,0.49069,0.68686,471.1,1172.5,0.965,0.34045,0.62966,326.8,1074.8,0.692,0.48802,0.70518,468.5,1203.7,0.958,0.32304,0.6283,310.1,1072.5,0.15,0.53418,0.70955,512.8,1211.2,0.763
686,13.66,960,1707,0.2915,0.39168,279.8,668.6,0.986,0.28212,0.38762,270.8,661.7,0.989,0.27804,0.38811,266.9,662.5,0.988,0.27403,0.38855,263.1,663.3,0.99,0.29173,0.38535,280.1,657.8,0.993,0.29443,0.38428,282.7,656.0,0.994,0.29697,0.38298,285.1,653.7,0.996,0.268,0.39167,257.3,668.6,0.994,0.29675,0.38352,284.9,654.7,0.995,0.28864,0.39685,277.1,677.4,0.976,0.29765,0.39437,285.7,673.2,0.98,0.22838,0.42689,219.2,728.7,1.0,0.34775,0.39238,333.8,669.8,1.0,0.22813,0.47794,219.0,815.8,0.127,0.41434,0.39141,397.8,668.1,0.829,0.25186,0.46381,241.8,791.7,0.025,0.4909,0.37763,471.3,644.6,0.798,0.25874,0.46886,248.4,800.3,0.033,0.51578,0.37577,495.1,641.4,0.747,0.26909,0.46106,258.3,787.0,0.032,0.51353,0.37534,493.0,640.7,0.728,0.2755,0.46029,264.5,785.7,0.028,0.50377,0.37639,483.6,642.5,0.593,0.29671,0.52189,284.8,890.9,1.0,0.37327,0.51177,358.3,873.6,1.0,0.28229,0.55708,271.0,950.9,0.184,0.42791,0.59628,410.8,1017.9,0.97,0.3236,0.62011,310.7,1058.5,0.391,0.49071,0.68691,471.1,1172.6,0.965,0.34047,0.63184,326.8,1078.6,0.691,0.48811,0.70491,468.6,1203.3,0.958,0.32266,0.62694,309.8,1070.2,0.149,0.52252,0.70808,501.6,1208.7,0.762
687,13.679,960,1707,0.29249,0.39196,280.8,669.1,0.986,0.28323,0.3877,271.9,661.8,0.989,0.27923,0.38814,268.1,662.6,0.988,0.27534,0.38855,264.3,663.3,0.99,0.29259,0.3855,280.9,658.1,0.993,0.29521,0.38443,283.4,656.2,0.994,0.29769,0.38313,285.8,654.0,0.996,0.2693,0.39164,258.5,668.5,0.994,0.29722,0.38364,285.3,654.9,0.995,0.28939,0.39699,277.8,677.7,0.976,0.29842,0.39458,286.5,673.6,0.98,0.2267,0.42683,217.6,728.6,1.0,0.34778,0.39249,333.9,670.0,1.0,0.22733,0.47795,218.2,815.9,0.122,0.41391,0.39219,397.4,669.5,0.833,0.25783,0.47052,247.5,803.2,0.023,0.49088,0.3778,471.2,644.9,0.805,0.26975,0.47603,259.0,812.6,0.032,0.51603,0.37605,495.4,641.9,0.756,0.27538,0.46798,264.4,798.8,0.031,0.51378,0.37556,493.2,641.1,0.737,0.2767,0.46811,265.6,799.1,0.027,0.50379,0.37667,483.6,643.0,0.601,0.29435,0.52378,282.6,894.1,1.0,0.37147,0.51302,356.6,875.7,1.0,0.3021,0.55895,290.0,954.1,0.182,0.42569,0.59662,408.7,1018.4,0.97,0.32457,0.62035,311.6,1058.9,0.385,0.48996,0.68689,470.4,1172.5,0.966,0.34045,0.63176,326.8,1078.4,0.688,0.48807,0.7046,468.5,1202.7,0.959,0.32377,0.6277,310.8,1071.5,0.146,0.52416,0.70813,503.2,1208.8,0.765
688,13.699,960,1707,0.29212,0.39343,280.4,671.6,0.986,0.28325,0.38884,271.9,663.7,0.988,0.27932,0.38915,268.2,664.3,0.987,0.27549,0.38947,264.5,664.8,0.99,0.29253,0.38681,280.8,660.3,0.993,0.29516,0.38575,283.4,658.5,0.994,0.29766,0.38452,285.8,656.4,0.996,0.26973,0.39198,258.9,669.1,0.994,0.29742,0.38455,285.5,656.4,0.994,0.28908,0.39857,277.5,680.4,0.974,0.29816,0.39622,286.2,676.3,0.978,0.2257,0.42658,216.7,728.2,1.0,0.3478,0.39296,333.9,670.8,1.0,0.22611,0.47789,217.1,815.8,0.117,0.42197,0.39192,405.1,669.0,0.83,0.25085,0.46458,240.8,793.0,0.022,0.49722,0.37777,477.3,644.9,0.801,0.2559,0.47175,245.7,805.3,0.03,0.52594,0.37604,504.9,641.9,0.751,0.26568,0.46608,255.1,795.6,0.029,0.52191,0.37552,501.0,641.0,0.732,0.27097,0.46303,260.1,790.4,0.025,0.51073,0.37667,490.3,643.0,0.592,0.29313,0.52753,281.4,900.5,1.0,0.37041,0.51616,355.6,881.1,1.0,0.28735,0.55863,275.9,953.6,0.176,0.42401,0.5973,407.1,1019.6,0.971,0.32429,0.61959,311.3,1057.6,0.38,0.48998,0.6869,470.4,1172.5,0.966,0.33823,0.63094,324.7,1077.0,0.686,0.48813,0.70451,468.6,1202.6,0.959,0.32358,0.6269,310.6,1070.1,0.143,0.5257,0.70816,504.7,1208.8,0.767
689,13.719,960,1707,0.29186,0.39342,280.2,671.6,0.986,0.28301,0.38868,271.7,663.5,0.989,0.27916,0.38895,268.0,663.9,0.988,0.27543,0.38924,264.4,664.4,0.99,0.29226,0.38678,280.6,660.2,0.993,0.29491,0.38574,283.1,658.5,0.995,0.29743,0.38449,285.5,656.3,0.996,0.26982,0.39184,259.0,668.9,0.994,0.29728,0.38455,285.4,656.4,0.995,0.28888,0.39855,277.3,680.3,0.975,0.29797,0.39619,286.0,676.3,0.979,0.22538,0.42621,216.4,727.5,1.0,0.34769,0.39332,333.8,671.4,1.0,0.22491,0.47679,215.9,813.9,0.118,0.42177,0.39312,404.9,671.0,0.839,0.25087,0.46449,240.8,792.9,0.022,0.49396,0.37828,474.2,645.7,0.813,0.25654,0.47074,246.3,803.6,0.03,0.52055,0.37624,499.7,642.2,0.765,0.26524,0.46559,254.6,794.8,0.029,0.51721,0.37558,496.5,641.1,0.746,0.26778,0.46294,257.1,790.2,0.026,0.50747,0.3768,487.2,643.2,0.609,0.29103,0.52807,279.4,901.4,1.0,0.36978,0.51744,355.0,883.3,1.0,0.28221,0.55821,270.9,952.9,0.179,0.42376,0.59825,406.8,1021.2,0.972,0.32353,0.61957,310.6,1057.6,0.389,0.4902,0.68804,470.6,1174.5,0.968,0.33617,0.63109,322.7,1077.3,0.691,0.48992,0.70456,470.3,1202.7,0.961,0.31804,0.62022,305.3,1058.7,0.148,0.52578,0.70848,504.8,1209.4,0.778
690,13.739,960,1707,0.2948,0.39305,283.0,670.9,0.986,0.28555,0.38834,274.1,662.9,0.988,0.28189,0.38857,270.6,663.3,0.987,0.27834,0.38881,267.2,663.7,0.99,0.29413,0.38656,282.4,659.9,0.993,0.29655,0.38557,284.7,658.2,0.994,0.29892,0.38434,287.0,656.1,0.996,0.27157,0.39138,260.7,668.1,0.994,0.29784,0.38448,285.9,656.3,0.994,0.29193,0.39808,280.3,679.5,0.973,0.30022,0.39576,288.2,675.6,0.978,0.22469,0.42613,215.7,727.4,1.0,0.34768,0.39374,333.8,672.1,1.0,0.22475,0.47628,215.8,813.0,0.11,0.42569,0.39579,408.7,675.6,0.821,0.25111,0.46048,241.1,786.0,0.02,0.49587,0.37897,476.0,646.9,0.789,0.25698,0.46383,246.7,791.8,0.027,0.52277,0.37701,501.9,643.6,0.739,0.26533,0.45426,254.7,775.4,0.027,0.51747,0.37562,496.8,641.2,0.72,0.2701,0.45673,259.3,779.6,0.023,0.50762,0.37681,487.3,643.2,0.579,0.2885,0.53011,277.0,904.9,1.0,0.36883,0.51896,354.1,885.9,1.0,0.28106,0.55811,269.8,952.7,0.172,0.42268,0.59878,405.8,1022.1,0.971,0.32351,0.62067,310.6,1059.5,0.382,0.48892,0.6869,469.4,1172.5,0.967,0.33605,0.63336,322.6,1081.2,0.689,0.48896,0.70373,469.4,1201.3,0.961,0.32021,0.62126,307.4,1060.5,0.144,0.52668,0.70558,505.6,1204.4,0.773
691,13.759,960,1707,0.29624,0.39384,284.4,672.3,0.986,0.28729,0.38916,275.8,664.3,0.988,0.28366,0.38926,272.3,664.5,0.988,0.28007,0.38937,268.9,664.7,0.99,0.29548,0.38763,283.7,661.7,0.993,0.2977,0.38667,285.8,660.0,0.994,0.29989,0.38548,287.9,658.0,0.996,0.27272,0.3916,261.8,668.5,0.994,0.29833,0.38537,286.4,657.8,0.994,0.29308,0.39876,281.4,680.7,0.973,0.30098,0.39664,288.9,677.1,0.978,0.22406,0.42614,215.1,727.4,1.0,0.34746,0.39584,333.6,675.7,1.0,0.22428,0.47613,215.3,812.8,0.111,0.42496,0.40015,408.0,683.1,0.822,0.24819,0.4606,238.3,786.2,0.02,0.48923,0.38075,469.7,649.9,0.795,0.25291,0.46572,242.8,795.0,0.027,0.51598,0.37859,495.3,646.3,0.747,0.26238,0.45888,251.9,783.3,0.026,0.50982,0.37609,489.4,642.0,0.728,0.26805,0.45863,257.3,782.9,0.023,0.49819,0.37721,478.3,643.9,0.587,0.28636,0.532,274.9,908.1,1.0,0.36721,0.52051,352.5,888.5,1.0,0.27903,0.55964,267.9,955.3,0.174,0.421,0.5992,404.2,1022.8,0.973,0.32349,0.62097,310.6,1060.0,0.39,0.48896,0.68693,469.4,1172.6,0.969,0.33609,0.63359,322.6,1081.5,0.695,0.48949,0.70467,469.9,1202.9,0.962,0.32061,0.62166,307.8,1061.2,0.148,0.53124,0.70645,510.0,1205.9,0.782
692,13.779,960,1707,0.29791,0.39383,286.0,672.3,0.986,0.28876,0.38916,277.2,664.3,0.988,0.28508,0.38926,273.7,664.5,0.988,0.28145,0.38937,270.2,664.7,0.99,0.29661,0.38767,284.7,661.8,0.993,0.29853,0.3868,286.6,660.3,0.995,0.30043,0.38572,288.4,658.4,0.996,0.27307,0.3916,262.1,668.5,0.994,0.29826,0.38583,286.3,658.6,0.995,0.29406,0.39875,282.3,680.7,0.973,0.30185,0.39675,289.8,677.2,0.978,0.22296,0.42629,214.0,727.7,1.0,0.34689,0.39704,333.0,677.8,1.0,0.22434,0.47676,215.4,813.8,0.103,0.42431,0.40755,407.3,695.7,0.819,0.24813,0.46126,238.2,787.4,0.018,0.48299,0.382,463.7,652.1,0.793,0.25023,0.46407,240.2,792.2,0.025,0.50645,0.3803,486.2,649.2,0.744,0.2585,0.45818,248.2,782.1,0.024,0.50065,0.37631,480.6,642.4,0.724,0.26503,0.45709,254.4,780.3,0.021,0.48993,0.37727,470.3,644.0,0.58,0.28441,0.53225,273.0,908.5,1.0,0.36438,0.52097,349.8,889.3,1.0,0.2789,0.5596,267.7,955.2,0.17,0.41893,0.59907,402.2,1022.6,0.974,0.32257,0.62094,309.7,1059.9,0.392,0.48838,0.68716,468.8,1173.0,0.97,0.33459,0.63335,321.2,1081.1,0.699,0.48844,0.70552,468.9,1204.3,0.964,0.31957,0.6188,306.8,1056.3,0.15,0.53144,0.70555,510.2,1204.4,0.792
693,13.799,960,1707,0.29763,0.39396,285.7,672.5,0.984,0.2887,0.38929,277.1,664.5,0.987,0.28479,0.38936,273.4,664.6,0.986,0.28086,0.38945,269.6,664.8,0.988,0.29631,0.38788,284.5,662.1,0.992,0.29829,0.38702,286.4,660.6,0.994,0.3003,0.38595,288.3,658.8,0.996,0.27226,0.39165,261.4,668.5,0.993,0.2984,0.3861,286.5,659.1,0.994,0.29294,0.39884,281.2,680.8,0.968,0.30126,0.39694,289.2,677.6,0.975,0.22278,0.42601,213.9,727.2,1.0,0.34702,0.39762,333.1,678.7,1.0,0.22408,0.47405,215.1,809.2,0.095,0.42507,0.41771,408.1,713.0,0.805,0.24539,0.46025,235.6,785.6,0.017,0.47164,0.38677,452.8,660.2,0.785,0.24501,0.45973,235.2,784.8,0.023,0.49177,0.38349,472.1,654.6,0.736,0.25252,0.45382,242.4,774.7,0.022,0.48243,0.37823,463.1,645.6,0.716,0.25929,0.45275,248.9,772.9,0.019,0.47339,0.37923,454.5,647.4,0.568,0.283,0.53174,271.7,907.7,1.0,0.36313,0.52096,348.6,889.3,1.0,0.27902,0.56071,267.9,957.1,0.166,0.41663,0.59908,400.0,1022.6,0.974,0.32283,0.62176,309.9,1061.3,0.401,0.48023,0.68212,461.0,1164.4,0.971,0.3347,0.63473,321.3,1083.5,0.708,0.48083,0.70166,461.6,1197.7,0.964,0.32137,0.62296,308.5,1063.4,0.155,0.52271,0.70528,501.8,1203.9,0.796
694,13.819,960,1707,0.29696,0.39399,285.1,672.5,0.981,0.28861,0.38937,277.1,664.7,0.984,0.28458,0.38941,273.2,664.7,0.984,0.28052,0.38947,269.3,664.8,0.986,0.29611,0.38809,284.3,662.5,0.991,0.29812,0.3873,286.2,661.1,0.993,0.3002,0.3863,288.2,659.4,0.995,0.27196,0.39165,261.1,668.6,0.992,0.29843,0.3866,286.5,659.9,0.994,0.29192,0.39882,280.2,680.8,0.964,0.30063,0.39698,288.6,677.7,0.972,0.22267,0.42493,213.8,725.3,1.0,0.34717,0.3994,333.3,681.8,1.0,0.22321,0.47213,214.3,805.9,0.088,0.42472,0.42389,407.7,723.6,0.785,0.24023,0.45131,230.6,770.4,0.015,0.45611,0.39242,437.9,669.9,0.778,0.23528,0.44646,225.9,762.1,0.021,0.47695,0.38824,457.9,662.7,0.731,0.2438,0.44228,234.0,755.0,0.02,0.46665,0.38215,448.0,652.3,0.71,0.25228,0.4472,242.2,763.4,0.018,0.45805,0.38366,439.7,654.9,0.559,0.2814,0.53206,270.1,908.2,1.0,0.3608,0.52167,346.4,890.5,1.0,0.27937,0.5607,268.2,957.1,0.157,0.41476,0.59933,398.2,1023.1,0.975,0.32256,0.62169,309.7,1061.2,0.4,0.47899,0.68259,459.8,1165.2,0.972,0.33457,0.63454,321.2,1083.2,0.709,0.47895,0.70147,459.8,1197.4,0.965,0.32218,0.62477,309.3,1066.5,0.155,0.5238,0.70615,502.8,1205.4,0.801
695,13.839,960,1707,0.29685,0.39413,285.0,672.8,0.982,0.28829,0.38952,276.8,664.9,0.985,0.28444,0.38948,273.1,664.8,0.984,0.28035,0.38949,269.1,664.9,0.987,0.29603,0.38841,284.2,663.0,0.991,0.29825,0.38768,286.3,661.8,0.993,0.30051,0.38675,288.5,660.2,0.996,0.27179,0.39166,260.9,668.6,0.993,0.29888,0.38733,286.9,661.2,0.994,0.2913,0.39883,279.7,680.8,0.966,0.30055,0.39719,288.5,678.0,0.974,0.22152,0.42482,212.7,725.2,1.0,0.34717,0.40164,333.3,685.6,1.0,0.21988,0.47181,211.1,805.4,0.087,0.42459,0.43256,407.6,738.4,0.781,0.23641,0.4462,227.0,761.7,0.015,0.44223,0.39776,424.5,679.0,0.787,0.22949,0.43792,220.3,747.5,0.02,0.46118,0.39178,442.7,668.8,0.742,0.2413,0.43718,231.6,746.3,0.02,0.44887,0.3861,430.9,659.1,0.722,0.24558,0.43967,235.8,750.5,0.017,0.4418,0.38865,424.1,663.4,0.572,0.27995,0.53186,268.8,907.9,1.0,0.36041,0.52176,346.0,890.6,1.0,0.27916,0.56101,268.0,957.6,0.162,0.41273,0.59974,396.2,1023.8,0.977,0.32267,0.62228,309.8,1062.2,0.418,0.47984,0.68264,460.6,1165.3,0.974,0.33496,0.63437,321.6,1082.9,0.722,0.4797,0.70152,460.5,1197.5,0.967,0.32217,0.62561,309.3,1067.9,0.166,0.52387,0.70622,502.9,1205.5,0.812
696,13.859,960,1707,0.29526,0.39421,283.4,672.9,0.983,0.28694,0.38959,275.5,665.0,0.986,0.28283,0.38954,271.5,664.9,0.985,0.27861,0.38953,267.5,664.9,0.987,0.29563,0.38856,283.8,663.3,0.992,0.29802,0.38789,286.1,662.1,0.994,0.3004,0.38706,288.4,660.7,0.996,0.27071,0.39174,259.9,668.7,0.993,0.29885,0.38802,286.9,662.4,0.995,0.28976,0.39887,278.2,680.9,0.968,0.29989,0.39743,287.9,678.4,0.976,0.22141,0.42397,212.6,723.7,1.0,0.34756,0.40426,333.7,690.1,1.0,0.21948,0.46885,210.7,800.3,0.085,0.42454,0.43874,407.6,748.9,0.772,0.23384,0.44331,224.5,756.7,0.014,0.4346,0.40262,417.2,687.3,0.794,0.22651,0.43588,217.5,744.1,0.019,0.45211,0.39559,434.0,675.3,0.752,0.23956,0.43664,230.0,745.3,0.019,0.43926,0.39188,421.7,668.9,0.732,0.24526,0.4381,235.4,747.8,0.017,0.43197,0.39531,414.7,674.8,0.584,0.27875,0.53164,267.6,907.5,1.0,0.36035,0.52223,345.9,891.4,1.0,0.27833,0.56128,267.2,958.1,0.161,0.41257,0.60005,396.1,1024.3,0.978,0.31984,0.62151,307.0,1060.9,0.428,0.4803,0.6828,461.1,1165.5,0.975,0.33275,0.63419,319.4,1082.6,0.731,0.48019,0.70195,461.0,1198.2,0.968,0.31627,0.62482,303.6,1066.6,0.172,0.52691,0.70679,505.8,1206.5,0.822
