frame,time_s,left_elbow,right_elbow,left_shoulder,right_shoulder,left_hip,right_hip,left_knee,right_knee,torso_lean_deg,mean_visibility
974,19.394,148.1,20.4,62.5,68.1,139.4,168.7,170.0,168.6,9.2,0.754
975,19.414,140.5,18.4,55.6,69.4,143.2,166.4,171.0,163.2,11.5,0.745
977,19.454,60.8,105.5,126.4,67.9,150.9,136.7,152.3,152.9,18.4,0.745
978,19.474,40.3,84.2,131.8,48.7,147.1,128.8,155.2,147.5,17.6,0.748
979,19.494,31.5,102.8,119.0,36.8,152.6,130.1,156.5,148.6,11.2,0.746
980,19.514,40.0,145.4,125.1,24.2,151.1,129.9,157.7,152.8,12.3,0.74
981,19.534,137.0,22.5,16.0,87.0,139.8,172.9,174.4,169.6,7.0,0.731
982,19.554,22.0,149.2,112.6,13.4,149.8,135.9,156.5,155.3,15.9,0.726
983,19.573,23.4,143.8,119.2,17.4,145.1,131.9,158.7,157.3,18.1,0.716
984,19.593,40.5,124.2,129.2,27.3,142.1,129.1,154.5,157.2,21.1,0.709
985,19.613,54.3,111.0,132.7,29.3,137.7,131.5,156.7,157.8,22.3,0.699
986,19.633,54.5,108.3,139.5,31.4,139.7,129.0,155.4,158.1,22.1,0.688
987,19.653,48.8,107.2,134.1,29.9,142.3,129.6,150.1,160.5,20.6,0.68
988,19.673,86.3,65.3,123.3,46.1,143.2,127.6,150.1,156.5,20.6,0.675
989,19.693,83.7,60.4,128.0,46.8,145.8,128.2,150.9,155.0,18.8,0.67
990,19.713,62.8,62.2,134.7,46.4,149.0,130.2,154.0,154.2,16.1,0.666
991,19.733,48.4,85.2,132.2,48.1,151.2,131.7,154.7,155.8,13.9,0.67
992,19.753,108.4,18.5,30.2,49.0,153.3,164.1,166.4,159.9,6.6,0.67
993,19.773,126.7,91.9,11.7,32.1,153.7,163.7,166.1,160.4,8.8,0.682
994,19.792,118.4,43.1,21.2,80.0,140.0,174.7,174.6,170.1,5.0,0.678
995,19.812,99.4,28.0,16.9,81.1,143.7,176.8,171.3,172.8,4.2,0.678
996,19.832,104.1,5.2,121.8,24.7,152.6,136.8,169.1,152.7,12.5,0.669
998,19.872,64.7,129.4,156.3,66.4,134.7,135.2,160.4,155.7,31.9,0.665
999,19.892,68.4,115.9,146.0,41.6,158.2,138.2,159.2,147.7,3.3,0.65
1000,19.912,89.8,113.1,160.2,49.0,152.1,138.9,157.7,150.0,7.2,0.65
1001,19.932,70.6,112.0,136.7,58.4,151.3,138.6,159.1,149.6,10.7,0.641
1002,19.952,73.2,108.4,141.5,65.4,146.5,137.9,162.0,151.0,15.4,0.63
1003,19.972,82.1,46.9,73.8,73.8,146.5,178.9,169.3,169.8,6.6,0.64
1004,19.992,8.5,2.2,32.2,77.6,138.3,174.3,175.1,172.6,10.2,0.644
1005,20.011,19.5,48.3,52.0,70.5,142.2,176.3,168.3,171.7,8.2,0.654
1006,20.031,12.5,62.1,26.9,67.8,139.6,176.4,171.2,170.7,9.4,0.662
1007,20.051,30.0,23.5,23.2,83.6,136.5,172.9,173.2,173.2,11.9,0.662
1008,20.071,20.2,31.6,25.7,76.6,138.4,171.7,172.9,169.9,12.5,0.663
1009,20.091,44.6,6.5,46.0,66.3,139.8,169.6,172.0,172.4,14.4,0.662
1010,20.111,63.0,33.4,41.1,58.4,139.3,168.0,175.7,171.7,14.4,0.663
1011,20.131,108.5,116.9,51.4,49.9,143.8,170.7,170.9,171.9,12.6,0.674
1012,20.151,28.7,20.6,54.8,51.3,138.7,166.7,175.0,173.2,17.4,0.666
1013,20.171,47.6,43.8,64.3,48.1,135.7,164.1,172.9,174.0,23.6,0.665
1014,20.191,94.1,13.1,122.9,60.3,137.7,161.5,167.7,177.0,24.6,0.652
1015,20.211,90.7,55.0,99.1,64.5,142.7,164.3,168.6,174.7,22.1,0.637
1016,20.231,131.2,88.9,102.6,62.6,141.9,159.9,168.2,176.8,25.9,0.639
1017,20.25,83.5,138.9,114.0,66.3,167.8,165.3,157.5,160.5,12.2,0.639
1018,20.27,113.3,129.3,105.3,57.7,165.7,165.7,167.5,164.4,22.2,0.664
1019,20.29,150.5,163.2,84.7,60.7,153.2,165.7,161.9,165.8,21.5,0.689
1020,20.31,141.5,156.6,78.5,62.6,154.2,166.5,162.0,165.9,19.2,0.696
1021,20.33,107.7,126.3,79.4,61.5,153.5,167.2,166.0,168.0,20.0,0.696
1022,20.35,110.1,134.7,79.7,69.3,153.4,166.5,168.5,168.2,20.2,0.701
1023,20.37,94.3,153.4,77.1,93.5,153.9,166.5,166.6,168.2,20.5,0.703
1024,20.39,87.1,158.5,82.8,93.9,157.1,166.2,168.1,166.2,16.4,0.702
1025,20.41,96.2,147.3,73.1,78.7,158.8,166.0,164.0,164.1,15.4,0.714
1026,20.43,95.1,118.0,75.0,89.2,159.0,166.3,164.9,163.9,16.3,0.721
1027,20.45,98.8,115.5,74.4,72.6,159.7,166.2,166.8,164.9,16.7,0.723
1028,20.469,114.0,152.0,76.6,74.5,160.2,166.0,166.0,164.8,16.2,0.735
1029,20.489,74.5,146.1,74.7,88.8,159.0,165.5,167.7,166.6,16.2,0.743
1030,20.509,75.0,170.7,72.8,105.6,157.5,166.2,171.3,167.9,15.0,0.752
1031,20.529,107.0,175.1,84.5,117.2,155.8,163.2,168.7,168.8,18.1,0.75
1032,20.549,93.2,131.5,86.1,58.0,156.4,163.0,170.4,169.3,17.7,0.743
1033,20.569,120.7,166.6,90.5,104.9,156.8,162.6,169.8,170.5,19.1,0.744
1034,20.589,102.2,165.7,100.7,123.7,155.4,164.0,170.6,170.9,19.0,0.748
1035,20.609,102.4,157.6,93.3,110.6,155.1,164.8,172.1,171.5,18.7,0.735
1036,20.629,95.2,139.8,82.5,8.5,153.7,163.2,176.0,172.6,18.0,0.713
1037,20.649,72.6,97.0,81.4,46.5,152.9,164.1,175.2,173.6,16.5,0.711
1038,20.669,86.0,130.3,84.1,76.5,151.7,163.7,172.1,173.6,16.4,0.707
1039,20.688,112.9,157.5,105.6,103.8,150.3,162.9,172.3,172.7,16.7,0.703
1040,20.708,121.1,159.0,93.6,95.5,148.6,164.3,168.3,172.5,15.8,0.696
1041,20.728,114.9,156.4,95.7,95.0,146.5,165.4,167.1,172.8,14.4,0.69
1042,20.748,92.7,157.6,107.2,80.5,146.4,166.6,165.6,173.2,13.7,0.685
1043,20.768,105.0,150.8,106.0,83.0,144.0,167.6,168.0,172.8,13.3,0.676
1044,20.788,104.8,157.7,104.3,85.2,144.2,170.2,168.1,172.8,10.5,0.67
1045,20.808,102.2,150.1,102.6,81.3,144.2,170.3,168.7,173.6,10.7,0.666
1046,20.828,103.1,144.0,87.4,72.3,144.1,169.8,169.3,173.0,9.5,0.664
1047,20.848,101.3,150.2,86.7,79.3,143.3,169.8,168.7,172.7,9.6,0.66
1048,20.868,107.0,149.8,79.8,77.6,143.0,169.7,166.0,172.7,9.7,0.655
1049,20.888,115.3,148.1,79.1,79.3,142.9,169.7,165.9,172.8,10.0,0.651
1050,20.908,113.0,142.8,73.4,70.6,143.1,169.7,168.6,173.3,9.8,0.652
1051,20.927,112.4,144.0,74.7,72.7,143.0,169.5,169.4,173.1,9.9,0.65
1052,20.947,112.2,144.1,76.9,74.8,142.9,168.9,170.1,172.8,10.4,0.65
1053,20.967,117.2,155.7,96.0,91.9,141.8,166.9,168.4,172.8,12.1,0.645
1054,20.987,113.1,158.5,90.4,94.9,141.2,167.7,168.8,172.7,11.8,0.645
1055,21.007,115.2,157.6,92.0,95.1,140.4,168.6,168.0,172.4,11.7,0.642
1056,21.027,111.4,140.5,78.0,79.4,136.3,169.0,167.5,172.5,9.6,0.641
1057,21.047,119.9,129.7,82.0,72.8,137.3,168.4,164.5,172.1,10.5,0.64
1058,21.067,120.4,132.2,83.0,74.3,137.5,168.4,163.1,171.8,10.9,0.636
1059,21.087,120.8,132.1,83.2,75.0,137.3,169.3,164.9,172.5,11.3,0.636
1060,21.107,119.5,133.1,83.8,76.6,136.6,168.6,164.8,173.2,11.9,0.636
1061,21.127,117.5,130.3,82.7,74.1,135.8,168.0,164.9,173.3,12.1,0.634
1062,21.146,116.2,127.6,78.9,72.1,135.3,167.1,164.1,173.0,12.7,0.634
1063,21.166,113.4,128.5,73.6,65.5,135.4,166.9,162.9,172.9,12.7,0.637
1064,21.186,110.1,141.6,73.4,73.7,134.8,167.5,162.2,173.2,12.6,0.641
1065,21.206,102.3,141.1,70.1,70.1,135.1,169.5,160.4,173.7,11.5,0.638
1066,21.226,101.2,153.4,78.3,81.6,134.5,170.2,156.4,174.0,11.4,0.633
1067,21.246,102.5,148.9,78.8,82.2,133.7,169.3,155.5,173.7,11.1,0.63
1068,21.266,103.4,152.6,78.7,86.2,132.6,167.8,153.5,173.9,11.3,0.63
1069,21.286,103.6,151.7,83.3,86.5,130.9,164.9,150.5,173.9,13.2,0.628
1070,21.306,105.1,152.0,83.9,86.0,130.5,165.4,148.0,173.9,13.1,0.629
1071,21.326,99.5,139.5,82.6,78.2,128.2,165.8,144.3,174.2,13.0,0.624
1072,21.346,92.0,138.3,71.1,76.3,126.1,165.2,143.0,175.4,13.3,0.627
1073,21.365,103.8,141.5,80.3,78.5,122.2,165.4,137.8,175.4,13.7,0.625
1074,21.385,93.7,142.1,75.6,79.7,118.8,163.2,134.3,175.9,15.8,0.628
1075,21.405,94.3,140.9,78.2,78.3,117.0,166.9,131.1,175.6,14.0,0.633
1076,21.425,91.4,140.2,82.5,82.1,110.4,169.7,123.8,174.3,10.5,0.631
1077,21.445,106.8,139.1,108.4,87.4,108.4,169.8,123.0,172.2,10.3,0.628
1078,21.465,95.0,148.5,108.4,95.1,105.3,171.0,122.1,171.7,6.2,0.626
1079,21.485,58.5,94.4,84.5,52.9,102.0,170.5,120.0,171.4,5.3,0.623
1080,21.505,65.8,97.6,78.8,52.6,98.3,166.5,113.6,170.5,5.9,0.624
1081,21.525,100.5,117.2,101.6,72.4,85.7,163.8,102.4,169.3,10.6,0.616
1082,21.545,107.9,121.3,91.2,74.5,82.9,163.3,96.8,169.9,11.1,0.611
1083,21.565,109.7,135.2,95.2,87.4,82.6,162.0,100.6,169.5,13.1,0.61
1084,21.585,94.7,128.7,90.3,81.4,80.8,162.0,98.4,170.6,13.3,0.607
1085,21.604,104.7,123.8,90.9,78.2,78.8,161.8,94.0,171.6,13.5,0.606
1086,21.624,105.4,121.8,76.8,76.8,79.6,162.5,93.4,171.2,12.9,0.603
1087,21.644,107.0,129.1,67.1,80.0,80.5,163.7,91.8,170.4,11.4,0.597
1088,21.664,80.3,119.1,67.7,68.5,78.4,161.5,88.1,168.6,11.3,0.591
1089,21.684,95.0,125.1,69.8,73.5,79.3,160.4,89.6,168.7,12.8,0.587
1090,21.704,80.4,122.8,70.6,77.8,76.4,155.8,88.3,168.7,16.1,0.586
1091,21.724,80.5,122.9,67.6,78.6,75.0,151.5,82.9,166.4,17.3,0.591
1092,21.744,110.8,122.6,60.6,76.1,76.3,153.0,86.3,166.9,16.9,0.589
1093,21.764,87.4,118.2,65.8,74.2,75.9,153.6,87.9,167.0,16.7,0.588
1094,21.784,91.5,115.8,78.6,57.9,74.9,153.7,86.9,167.2,17.6,0.586
1095,21.804,105.8,135.5,101.5,85.6,77.9,152.8,85.5,166.5,18.5,0.589
1096,21.823,105.1,129.3,93.4,83.2,77.8,153.8,85.3,167.4,18.0,0.59
1097,21.843,89.1,133.9,85.3,87.1,77.9,155.1,84.8,168.3,17.4,0.59
1098,21.863,86.4,125.2,61.1,80.5,81.7,155.4,91.9,167.7,17.8,0.593
1099,21.883,101.2,122.5,75.4,80.1,80.5,157.5,92.7,169.5,17.0,0.592
1100,21.903,101.2,114.4,75.1,69.3,79.7,159.7,90.2,170.5,16.5,0.588
1101,21.923,112.0,109.8,78.3,67.3,79.0,162.2,90.1,170.4,16.4,0.584
1102,21.943,121.8,102.3,69.1,60.2,81.1,160.8,92.9,169.2,17.9,0.584
1103,21.963,118.2,89.9,61.7,40.6,82.1,160.8,93.8,166.9,20.0,0.582
1104,21.983,114.8,110.8,65.0,64.3,81.0,161.0,92.6,169.1,19.4,0.579
1105,22.003,105.1,111.5,82.6,68.3,82.4,159.2,91.3,169.4,18.6,0.58
1106,22.023,106.2,111.4,82.7,69.2,82.7,159.2,90.7,169.5,18.5,0.581
1107,22.042,123.4,118.6,74.6,75.6,82.0,159.5,90.3,168.9,18.6,0.578
1108,22.062,127.6,117.2,69.2,71.6,84.4,160.3,94.1,168.9,18.9,0.579
1109,22.082,124.2,114.6,65.0,58.4,84.6,159.9,94.2,168.7,18.6,0.576
1110,22.102,121.2,123.7,63.7,65.0,84.6,158.9,93.8,169.0,17.8,0.576
1111,22.122,122.2,122.0,64.6,65.2,86.5,159.2,94.5,168.8,15.8,0.573
1112,22.142,107.1,112.9,82.1,62.5,86.4,163.5,94.1,170.0,12.2,0.574
1113,22.162,92.2,106.5,90.6,45.8,85.0,163.0,92.0,169.6,11.2,0.574
1114,22.182,98.6,108.5,93.1,42.6,84.5,162.2,91.6,169.8,11.8,0.571
1115,22.202,116.4,117.5,71.9,36.3,84.3,160.0,91.5,168.9,12.3,0.572
1116,22.222,102.9,95.7,85.9,43.2,82.7,160.5,90.8,170.5,13.1,0.573
1117,22.242,112.9,104.6,88.3,57.5,82.1,163.2,89.8,171.8,13.6,0.572
1118,22.262,121.7,121.1,73.4,67.5,81.0,163.7,89.4,172.3,13.9,0.572
1119,22.281,129.5,127.7,68.6,67.9,80.3,162.4,89.4,173.3,14.9,0.572
1120,22.301,117.7,129.8,79.9,74.5,81.1,160.8,92.5,175.0,14.5,0.574
1121,22.321,110.6,148.2,117.0,97.3,78.6,161.6,88.5,173.8,13.2,0.575
1122,22.341,107.6,147.0,116.5,98.0,80.0,162.9,88.3,173.7,11.0,0.575
1123,22.361,93.2,156.8,123.5,105.9,79.9,163.0,87.5,173.2,10.9,0.574
1124,22.381,109.0,152.2,115.5,98.2,81.2,162.2,88.3,173.1,12.1,0.577
1125,22.401,118.1,146.4,81.8,93.1,85.3,162.7,92.8,171.6,12.5,0.577
1126,22.421,119.9,138.4,108.1,80.8,87.6,160.5,93.0,170.9,12.1,0.581
1127,22.441,115.8,141.2,113.7,80.4,88.9,160.9,93.6,171.4,10.9,0.584
1128,22.461,103.5,146.0,108.3,78.0,90.0,161.1,91.7,170.5,11.8,0.586
1129,22.481,99.3,142.9,112.2,71.5,90.4,160.9,89.3,169.1,12.4,0.587
1130,22.5,94.8,142.1,111.6,60.4,90.0,161.7,90.1,168.0,12.4,0.582
1131,22.52,108.5,137.0,109.2,57.1,89.6,163.7,90.6,168.3,12.0,0.578
1132,22.54,103.3,115.9,104.4,58.4,91.8,160.7,90.3,169.4,13.0,0.591
1133,22.56,105.3,110.7,102.9,54.3,92.9,160.4,91.3,168.9,12.5,0.598
1134,22.58,101.0,115.0,102.5,54.9,92.9,160.8,95.0,168.2,12.7,0.603
1135,22.6,103.9,136.5,110.0,68.6,97.0,162.8,102.2,168.5,11.8,0.61
1136,22.62,98.3,146.9,109.8,74.7,97.7,164.0,101.6,169.8,10.2,0.621
1137,22.64,97.6,143.2,108.5,78.0,97.3,163.8,101.7,169.6,10.3,0.628
1138,22.66,97.8,142.0,108.1,81.7,97.4,163.7,103.3,169.7,10.5,0.635
1139,22.68,102.3,140.3,107.6,82.6,97.3,163.8,102.6,169.4,10.5,0.641
1140,22.7,103.2,141.1,107.2,84.9,98.2,164.1,102.6,169.5,10.4,0.646
1141,22.719,103.4,146.1,106.7,85.3,98.1,163.8,102.5,169.3,10.5,0.65
1142,22.739,100.5,137.0,104.7,76.3,98.0,162.4,100.1,168.7,10.5,0.654
1143,22.759,103.5,136.3,103.0,76.7,98.2,162.4,99.4,169.0,10.0,0.663
1144,22.779,104.3,137.2,104.8,77.0,98.2,162.7,96.8,168.4,10.0,0.669
1145,22.799,102.1,143.6,106.1,82.2,98.7,162.9,97.8,168.4,9.7,0.674
1146,22.819,104.8,144.0,107.6,83.0,98.5,162.5,95.9,167.4,9.4,0.682
1147,22.839,102.6,144.8,108.0,85.6,97.9,162.1,95.8,166.3,10.0,0.688
1148,22.859,113.3,150.8,108.4,93.9,97.1,162.5,95.5,166.5,10.2,0.691
1149,22.879,115.5,149.3,109.8,92.1,95.6,162.0,94.9,166.9,11.1,0.693
1150,22.899,112.2,160.0,112.4,101.2,93.8,162.8,95.1,166.8,12.3,0.693
1151,22.919,111.7,158.2,113.3,99.2,94.0,162.9,96.2,166.6,12.2,0.693
1152,22.939,110.6,155.6,114.7,94.9,94.4,164.0,100.0,167.6,12.1,0.691
1153,22.958,109.9,152.0,115.0,92.9,94.5,163.7,100.2,167.9,12.0,0.69
1154,22.978,110.0,141.3,114.9,86.1,96.0,163.4,101.1,168.0,12.5,0.687
1155,22.998,110.4,141.1,117.7,86.8,98.6,163.2,103.9,167.9,13.6,0.686
1156,23.018,112.7,135.6,117.0,83.4,98.9,161.4,100.9,166.7,14.6,0.686
1157,23.038,113.4,130.7,117.0,77.6,97.7,159.3,100.9,165.7,16.0,0.685
1158,23.058,117.0,133.0,119.7,79.7,95.6,159.1,99.7,165.6,16.2,0.681
1159,23.078,113.1,133.4,118.9,80.1,95.9,159.0,96.0,165.2,16.2,0.678
1160,23.098,114.2,137.9,119.1,85.8,95.0,159.4,95.2,165.8,15.8,0.679
1161,23.118,112.2,136.7,117.9,85.0,94.5,159.5,95.3,165.6,15.4,0.675
1162,23.138,111.2,139.0,119.0,83.9,92.8,160.9,94.9,165.4,16.2,0.672
1163,23.158,112.2,144.0,121.2,90.6,91.8,160.9,92.6,165.5,15.6,0.673
1164,23.177,110.3,142.0,120.0,89.5,91.1,160.5,93.5,166.4,15.3,0.674
1165,23.197,112.6,152.5,125.2,102.5,90.3,161.3,93.3,166.8,14.0,0.676
1166,23.217,114.9,156.7,128.9,107.6,88.2,162.8,94.5,167.2,12.5,0.676
1167,23.237,111.9,151.6,126.2,103.3,87.6,163.1,95.9,168.5,12.6,0.678
1168,23.257,111.7,155.7,124.9,106.9,89.3,163.5,98.8,169.2,11.7,0.679
1169,23.277,99.7,161.5,124.6,112.4,90.8,163.9,103.2,169.7,10.9,0.678
1170,23.297,87.0,156.8,118.0,100.6,92.4,166.3,103.4,166.6,8.9,0.675
1171,23.317,87.0,150.0,118.1,104.8,93.4,163.3,103.0,167.5,9.4,0.672
1172,23.337,88.5,154.4,118.1,109.2,95.8,161.4,104.0,169.1,8.7,0.673
1173,23.357,82.8,152.1,106.2,112.7,92.2,161.9,102.6,170.2,10.0,0.677
1174,23.377,78.9,144.3,100.7,94.4,90.7,160.1,103.4,171.1,11.5,0.683
1175,23.397,91.6,145.8,103.8,94.6,88.3,159.7,101.1,171.5,12.4,0.686
1176,23.416,101.0,144.9,108.5,92.3,87.1,158.6,100.9,170.8,13.6,0.686
1177,23.436,103.5,132.5,103.2,79.7,88.1,159.9,102.3,171.7,14.1,0.687
1178,23.456,103.2,136.2,104.4,81.7,88.6,159.1,103.9,171.7,14.3,0.687
1179,23.476,104.1,139.9,105.3,86.0,92.2,158.3,106.9,172.0,14.8,0.688
1180,23.496,111.1,140.0,112.3,87.1,90.9,156.6,104.1,169.7,15.2,0.69
1181,23.516,111.8,141.1,113.7,87.0,91.0,156.2,103.6,169.8,15.5,0.692
1182,23.536,109.6,130.9,111.5,83.4,91.3,156.8,107.5,171.0,15.6,0.694
1183,23.556,106.1,135.1,111.7,84.1,90.1,159.0,108.3,172.2,16.3,0.697
1184,23.576,108.1,132.1,110.2,80.1,88.4,157.3,105.8,171.6,17.0,0.7
1185,23.596,110.8,128.7,112.8,79.1,87.1,156.3,107.8,174.0,17.1,0.7
1186,23.616,108.3,129.0,110.1,79.9,85.3,155.3,106.8,173.1,18.4,0.701
1187,23.635,106.1,120.5,105.3,73.9,85.9,155.1,106.1,173.7,18.3,0.702
1188,23.655,101.4,115.9,98.8,71.1,85.3,153.4,104.4,173.0,18.3,0.706
1189,23.675,101.7,115.3,95.9,70.6,85.8,153.9,106.5,173.3,18.0,0.707
1190,23.695,97.8,111.6,93.1,68.2,86.8,154.5,106.7,173.3,17.9,0.71
1191,23.715,101.6,112.3,95.4,68.0,86.7,154.4,106.5,172.9,18.0,0.709
1192,23.735,105.8,111.0,96.0,66.2,86.8,156.5,107.3,173.9,18.4,0.709
1193,23.755,105.6,109.5,96.6,68.3,88.1,156.2,109.3,174.3,18.5,0.711
1194,23.775,105.0,106.2,101.7,72.4,88.8,156.3,110.6,174.8,18.5,0.713
1195,23.795,107.1,109.4,108.3,79.0,89.5,156.1,107.3,175.3,18.7,0.715
1196,23.815,110.8,109.3,115.0,78.7,90.8,155.3,109.0,175.6,18.7,0.714
1197,23.835,109.7,115.1,114.0,85.3,92.0,155.6,107.5,175.8,18.4,0.716
1198,23.854,110.4,115.3,113.2,83.6,92.3,154.3,107.5,174.1,18.3,0.717
1199,23.874,105.3,103.9,104.6,74.8,93.0,151.9,107.9,171.8,17.8,0.718
1200,23.894,104.0,100.4,95.8,68.2,93.1,151.2,108.2,170.4,17.7,0.716
1201,23.914,110.0,95.9,96.2,62.9,92.2,152.1,107.2,170.3,17.7,0.716
1202,23.934,111.8,95.7,92.3,61.9,91.6,152.6,107.7,170.4,18.0,0.717
1203,23.954,113.1,98.6,92.9,62.4,91.8,152.4,108.2,170.8,18.0,0.719
1204,23.974,109.8,94.6,89.3,54.0,92.6,153.2,109.2,172.0,18.3,0.72
1205,23.994,108.7,89.3,88.1,54.4,93.5,153.4,114.2,173.0,17.9,0.72
1206,24.014,113.1,84.6,87.4,54.7,93.5,152.5,111.4,171.8,17.4,0.721
1207,24.034,117.6,88.2,86.8,55.9,94.4,152.2,110.3,170.7,17.6,0.72
1208,24.054,115.1,81.4,80.3,50.6,95.2,152.3,111.4,169.8,17.2,0.72
1209,24.074,118.4,84.6,78.9,50.9,95.5,152.5,109.1,169.8,17.4,0.717
1210,24.093,120.7,89.4,63.2,51.5,95.2,152.4,106.9,169.0,17.9,0.716
1211,24.113,119.6,82.2,69.7,47.2,94.9,154.7,110.8,169.3,17.7,0.716
1212,24.133,124.7,86.0,60.6,48.4,96.1,154.1,111.4,169.1,17.9,0.715
1213,24.153,127.8,86.2,51.5,47.5,98.7,154.0,117.4,170.7,17.4,0.717
1214,24.173,122.6,82.4,50.9,47.6,99.2,152.5,117.3,169.4,17.2,0.719
1215,24.193,114.2,83.9,54.4,50.1,101.1,149.1,117.5,167.6,17.8,0.718
1216,24.213,100.6,80.0,55.4,46.8,102.3,150.2,117.5,167.6,17.7,0.717
1217,24.233,101.2,77.6,58.3,45.7,102.9,151.3,119.6,169.5,17.9,0.715
1218,24.253,107.2,70.1,61.8,46.7,104.4,151.4,120.4,167.6,17.7,0.716
1219,24.273,108.4,70.7,61.8,46.0,105.2,151.8,120.1,168.1,17.4,0.718
1220,24.293,108.2,68.8,61.5,44.3,106.5,152.5,120.7,169.9,17.2,0.72
1221,24.312,108.0,70.5,53.6,42.4,108.1,155.0,124.5,172.2,17.7,0.718
1222,24.332,110.4,62.4,56.7,41.9,109.9,154.4,120.3,173.1,17.6,0.718
1223,24.352,111.0,60.0,55.2,41.8,112.2,153.0,120.2,171.6,18.3,0.72
1224,24.372,112.3,63.1,51.4,42.8,111.9,152.1,120.0,172.4,18.4,0.723
1225,24.392,111.5,67.0,50.8,41.8,112.5,151.1,118.9,170.7,18.9,0.724
1226,24.412,109.8,68.8,47.3,39.7,112.9,150.4,120.2,171.5,18.9,0.728
1227,24.432,108.5,67.1,46.7,39.4,113.5,149.9,121.6,172.2,19.4,0.729
1228,24.452,109.0,65.8,45.5,39.5,117.3,149.0,119.8,172.6,19.6,0.731
1229,24.472,106.3,97.0,46.0,30.1,117.4,148.8,119.6,173.0,19.7,0.734
1230,24.492,105.3,107.0,46.3,29.3,116.9,148.6,120.0,174.6,18.8,0.738
1231,24.512,101.6,109.7,45.6,27.1,117.2,148.1,120.9,174.6,18.5,0.741
1232,24.531,99.3,106.6,47.4,27.2,118.5,148.0,121.1,173.7,18.1,0.743
1233,24.551,82.7,95.5,46.2,27.6,120.0,151.3,124.1,170.7,18.0,0.743
1234,24.571,83.8,98.8,46.1,27.2,120.7,151.6,125.1,171.1,17.7,0.742
1235,24.591,89.1,107.5,45.2,27.9,125.7,151.2,132.5,170.9,17.8,0.744
1236,24.611,86.5,104.6,45.0,28.1,126.0,151.0,132.7,170.0,18.0,0.744
1237,24.631,83.1,100.3,46.0,28.4,126.2,149.9,130.2,168.9,19.6,0.744
1238,24.651,76.0,97.3,46.1,28.9,129.6,150.4,132.5,167.6,22.2,0.745
1239,24.671,83.3,97.1,43.2,29.4,132.4,150.2,135.1,168.0,21.6,0.744
1240,24.691,81.4,97.8,37.8,29.7,136.8,149.9,139.0,168.6,22.0,0.742
1241,24.711,86.7,96.1,32.7,31.7,136.7,150.1,141.3,168.4,24.2,0.74
1242,24.731,85.7,95.5,33.5,34.4,138.3,149.2,143.3,169.5,23.9,0.739
1243,24.751,91.2,96.8,37.0,35.6,139.6,147.0,144.0,168.2,25.1,0.737
1244,24.77,93.1,95.7,40.2,36.3,139.4,146.6,145.1,168.6,24.7,0.737
1245,24.79,95.3,93.5,45.5,38.3,139.5,146.0,146.2,167.6,26.5,0.735
1246,24.81,87.3,94.1,43.3,38.6,140.3,145.2,148.5,167.7,27.3,0.733
1247,24.83,83.8,92.7,43.6,38.9,142.5,144.4,148.8,166.1,28.9,0.732
1248,24.85,77.4,92.4,40.0,38.1,141.7,144.6,149.2,166.2,29.6,0.731
1249,24.87,85.4,92.3,30.7,37.2,143.6,144.9,148.6,163.9,31.0,0.729
1250,24.89,88.1,93.9,30.0,36.9,144.0,144.8,151.8,165.1,31.1,0.727
1251,24.91,90.2,93.8,31.1,37.3,143.8,144.5,152.6,165.5,31.0,0.724
1252,24.93,92.3,91.8,31.1,37.2,144.0,144.8,151.7,165.2,30.9,0.722
1253,24.95,96.8,92.5,30.9,36.9,144.2,145.2,152.2,166.1,30.9,0.721
1254,24.97,98.3,90.5,30.5,37.0,143.8,145.4,152.0,166.4,30.8,0.72
1255,24.989,99.3,91.2,30.8,36.7,144.7,145.6,153.1,168.4,30.3,0.719
1256,25.009,101.1,89.7,31.5,36.6,145.6,145.2,151.5,168.1,30.8,0.719
1257,25.029,100.1,89.1,33.2,37.6,146.2,145.4,151.7,168.8,31.0,0.718
1258,25.049,86.8,88.6,33.1,36.5,144.2,145.4,151.4,168.6,30.6,0.717
1259,25.069,78.4,77.0,38.6,39.3,145.0,144.9,150.8,167.3,30.0,0.716
1260,25.089,73.7,70.6,45.7,43.1,145.9,145.7,149.9,167.9,29.7,0.716
1261,25.109,85.1,71.5,62.1,46.4,146.6,146.0,150.1,168.6,29.0,0.716
1262,25.129,94.2,74.7,71.9,48.1,144.2,146.4,150.4,168.6,27.3,0.715
1263,25.149,97.9,73.8,77.5,49.5,145.1,146.6,150.0,169.1,26.6,0.715
1264,25.169,104.6,71.7,87.0,52.3,147.4,146.7,149.0,169.3,25.4,0.716
1265,25.189,110.4,73.1,89.5,57.3,150.3,147.6,150.4,170.5,20.8,0.718
1266,25.208,110.5,77.2,92.8,57.8,150.8,147.2,150.8,170.4,20.0,0.723
1267,25.228,109.9,80.1,93.8,57.3,151.4,146.8,152.2,170.1,19.7,0.728
1268,25.248,111.1,79.1,96.0,56.6,152.6,146.7,152.7,169.5,20.3,0.733
1269,25.268,112.5,78.1,102.4,56.7,152.6,146.7,153.6,169.5,20.3,0.739
1270,25.288,110.8,75.6,105.5,55.1,152.0,147.2,154.0,169.7,19.6,0.743
1271,25.308,111.2,70.7,114.1,50.4,152.1,147.5,155.3,169.4,19.8,0.75
