frame,time_s,nose_x,nose_y,nose_z,nose_vis,left_eye_inner_x,left_eye_inner_y,left_eye_inner_z,left_eye_inner_vis,left_eye_x,left_eye_y,left_eye_z,left_eye_vis,left_eye_outer_x,left_eye_outer_y,left_eye_outer_z,left_eye_outer_vis,right_eye_inner_x,right_eye_inner_y,right_eye_inner_z,right_eye_inner_vis,right_eye_x,right_eye_y,right_eye_z,right_eye_vis,right_eye_outer_x,right_eye_outer_y,right_eye_outer_z,right_eye_outer_vis,left_ear_x,left_ear_y,left_ear_z,left_ear_vis,right_ear_x,right_ear_y,right_ear_z,right_ear_vis,mouth_left_x,mouth_left_y,mouth_left_z,mouth_left_vis,mouth_right_x,mouth_right_y,mouth_right_z,mouth_right_vis,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_vis,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_vis,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_vis,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_vis,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_vis,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_vis,left_pinky_x,left_pinky_y,left_pinky_z,left_pinky_vis,right_pinky_x,right_pinky_y,right_pinky_z,right_pinky_vis,left_index_x,left_index_y,left_index_z,left_index_vis,right_index_x,right_index_y,right_index_z,right_index_vis,left_thumb_x,left_thumb_y,left_thumb_z,left_thumb_vis,right_thumb_x,right_thumb_y,right_thumb_z,right_thumb_vis,left_hip_x,left_hip_y,left_hip_z,left_hip_vis,right_hip_x,right_hip_y,right_hip_z,right_hip_vis,left_knee_x,left_knee_y,left_knee_z,left_knee_vis,right_knee_x,right_knee_y,right_knee_z,right_knee_vis,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_vis,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_vis,left_heel_x,left_heel_y,left_heel_z,left_heel_vis,right_heel_x,right_heel_y,right_heel_z,right_heel_vis,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_vis,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_vis
218,6.021,0.0707,-0.5927,0.0994,1.0,0.0622,-0.605,0.0548,1.0,0.0613,-0.6058,0.0662,1.0,0.0621,-0.606,0.0658,1.0,0.1116,-0.6185,0.0491,1.0,0.1105,-0.6165,0.0356,1.0,0.1177,-0.6008,0.0574,1.0,0.0219,-0.5683,-0.0671,1.0,0.1658,-0.5179,-0.032,1.0,0.0599,-0.5676,0.0787,1.0,0.0994,-0.5333,0.0623,1.0,-0.0906,-0.4455,-0.0517,1.0,0.234,-0.465,0.0862,0.999,-0.2467,-0.3749,-0.0268,0.943,0.2321,-0.253,0.1721,0.422,-0.3887,-0.4396,0.2092,0.545,0.0803,-0.2989,0.3584,0.146,-0.438,-0.4847,0.2537,0.5,0.0941,-0.3321,0.3689,0.148,-0.4239,-0.5134,0.2605,0.48,0.0834,-0.3915,0.3823,0.141,-0.3779,-0.443,0.2241,0.372,0.0549,-0.3303,0.3622,0.127,-0.1063,0.0099,0.0003,1.0,0.108,-0.0152,-0.0029,1.0,-0.2756,0.3018,0.0203,0.996,0.2277,0.0852,0.2787,0.775,-0.3984,0.5926,0.0517,0.994,0.3161,0.4198,0.5274,0.789,-0.4363,0.619,0.0655,0.992,0.3192,0.4482,0.516,0.918,-0.5301,0.5774,0.1185,0.955,0.3228,0.385,0.6338,0.425
219,6.048,0.0741,-0.591,0.0917,1.0,0.0658,-0.6032,0.0479,1.0,0.0649,-0.6042,0.0597,1.0,0.0658,-0.6042,0.0594,1.0,0.1149,-0.6167,0.0414,1.0,0.1141,-0.6147,0.0278,1.0,0.121,-0.5987,0.0497,1.0,0.0236,-0.5668,-0.0701,1.0,0.1671,-0.5155,-0.039,1.0,0.0629,-0.5658,0.0723,1.0,0.1023,-0.5312,0.0549,1.0,-0.0908,-0.4453,-0.0576,1.0,0.2337,-0.4653,0.0856,0.999,-0.2505,-0.3742,-0.0312,0.947,0.2331,-0.253,0.1721,0.431,-0.398,-0.4397,0.2021,0.55,0.0745,-0.3008,0.3586,0.132,-0.4489,-0.4856,0.2458,0.502,0.0881,-0.3343,0.3685,0.134,-0.4344,-0.5146,0.2527,0.482,0.0772,-0.3939,0.3813,0.128,-0.3874,-0.4432,0.2173,0.373,0.0491,-0.3326,0.3621,0.115,-0.1058,0.0095,-0.0015,1.0,0.1076,-0.0147,-0.0011,1.0,-0.2765,0.2989,0.0144,0.996,0.2265,0.0919,0.2807,0.78,-0.3989,0.5924,0.0507,0.994,0.3128,0.4201,0.533,0.796,-0.4367,0.6189,0.065,0.993,0.3156,0.4487,0.522,0.922,-0.5301,0.5774,0.1182,0.958,0.3184,0.3863,0.6395,0.436
220,6.076,0.0834,-0.5907,0.0834,1.0,0.0736,-0.6029,0.04,1.0,0.0727,-0.6041,0.0521,1.0,0.0735,-0.6039,0.0518,1.0,0.1237,-0.6162,0.0324,1.0,0.1226,-0.6141,0.019,1.0,0.1299,-0.5982,0.0409,1.0,0.0268,-0.5661,-0.0762,1.0,0.1718,-0.5132,-0.05,1.0,0.0705,-0.5652,0.0646,1.0,0.1103,-0.5304,0.0457,1.0,-0.0909,-0.4452,-0.0637,1.0,0.2361,-0.4644,0.0799,0.999,-0.2606,-0.3739,-0.0329,0.951,0.2349,-0.2533,0.1713,0.452,-0.4045,-0.4407,0.2017,0.551,0.0769,-0.3041,0.3601,0.121,-0.4551,-0.4889,0.2454,0.502,0.0911,-0.3383,0.37,0.122,-0.4388,-0.5165,0.2522,0.482,0.08,-0.3969,0.3829,0.116,-0.3934,-0.444,0.2168,0.372,0.0516,-0.3356,0.3636,0.105,-0.1055,0.0091,-0.002,1.0,0.1073,-0.0142,-0.0007,1.0,-0.2769,0.2943,0.0146,0.997,0.2271,0.0946,0.2813,0.792,-0.3994,0.5912,0.0687,0.995,0.31,0.4203,0.5416,0.81,-0.437,0.6178,0.0858,0.994,0.3127,0.4482,0.5322,0.927,-0.5296,0.5774,0.1419,0.962,0.3182,0.3865,0.6474,0.461
221,6.103,0.0966,-0.5901,0.0739,1.0,0.0861,-0.6023,0.0319,1.0,0.085,-0.6035,0.0439,1.0,0.0859,-0.6033,0.0439,1.0,0.1341,-0.6151,0.0236,1.0,0.1333,-0.613,0.0103,1.0,0.1399,-0.5969,0.0321,1.0,0.038,-0.5659,-0.0778,1.0,0.1751,-0.511,-0.0546,1.0,0.084,-0.5647,0.058,1.0,0.1212,-0.5294,0.0385,1.0,-0.086,-0.4472,-0.0665,1.0,0.239,-0.463,0.0801,0.999,-0.2592,-0.3805,-0.0331,0.954,0.2356,-0.254,0.1738,0.453,-0.4015,-0.4465,0.2057,0.544,0.0792,-0.3099,0.368,0.109,-0.4508,-0.4948,0.2501,0.493,0.0941,-0.3465,0.3768,0.111,-0.4349,-0.5192,0.2567,0.473,0.0826,-0.4041,0.3898,0.106,-0.3904,-0.448,0.2213,0.364,0.054,-0.3426,0.371,0.095,-0.1044,0.0079,-0.0038,1.0,0.1063,-0.013,0.0012,1.0,-0.277,0.2948,0.0123,0.997,0.2271,0.0993,0.2813,0.801,-0.4023,0.5933,0.0658,0.995,0.3062,0.4213,0.5447,0.821,-0.4403,0.62,0.0829,0.994,0.3079,0.4486,0.5353,0.931,-0.5311,0.5788,0.1342,0.965,0.3142,0.3902,0.6482,0.482
222,6.131,0.1018,-0.5886,0.0711,1.0,0.0915,-0.6009,0.0293,1.0,0.0905,-0.6025,0.0415,1.0,0.0914,-0.6021,0.0414,1.0,0.1402,-0.6136,0.0204,1.0,0.1391,-0.6114,0.0074,1.0,0.1458,-0.5951,0.029,1.0,0.0402,-0.5653,-0.0789,1.0,0.1787,-0.5096,-0.0589,1.0,0.087,-0.5629,0.0548,1.0,0.1249,-0.5275,0.0345,1.0,-0.0865,-0.4477,-0.0676,1.0,0.2395,-0.4619,0.0802,1.0,-0.2703,-0.3854,-0.0325,0.958,0.2378,-0.2575,0.1786,0.482,-0.4232,-0.4539,0.2061,0.561,0.08,-0.3226,0.3778,0.101,-0.4745,-0.5017,0.2504,0.507,0.0951,-0.3587,0.3868,0.103,-0.458,-0.5262,0.2571,0.487,0.0857,-0.4178,0.3997,0.097,-0.4124,-0.4554,0.2216,0.378,0.0544,-0.3565,0.3808,0.088,-0.103,0.0076,-0.0076,1.0,0.1048,-0.0125,0.005,1.0,-0.2771,0.2938,-0.0048,0.997,0.2254,0.0994,0.2961,0.81,-0.4103,0.5929,0.0456,0.996,0.2998,0.4216,0.5761,0.833,-0.4497,0.6195,0.0619,0.995,0.3015,0.4489,0.5677,0.935,-0.5421,0.5786,0.1126,0.968,0.3087,0.3906,0.6844,0.509
223,6.159,0.1104,-0.5807,0.0753,1.0,0.0999,-0.594,0.0342,1.0,0.0991,-0.5961,0.0466,1.0,0.1001,-0.5953,0.0463,1.0,0.1498,-0.6065,0.0236,1.0,0.1485,-0.6041,0.0108,1.0,0.1555,-0.5879,0.0324,1.0,0.0453,-0.5632,-0.0717,1.0,0.186,-0.5069,-0.0586,1.0,0.0933,-0.5568,0.0599,1.0,0.1316,-0.5214,0.0375,1.0,-0.0862,-0.4479,-0.0653,1.0,0.2393,-0.4618,0.0878,1.0,-0.2755,-0.3878,-0.0246,0.961,0.2306,-0.2577,0.1865,0.493,-0.4287,-0.455,0.2214,0.575,0.0697,-0.3225,0.3849,0.093,-0.4798,-0.5019,0.2664,0.52,0.0861,-0.3578,0.3944,0.095,-0.4636,-0.526,0.2737,0.5,0.0787,-0.4166,0.4069,0.089,-0.4177,-0.4562,0.2366,0.391,0.0455,-0.3561,0.3881,0.081,-0.1019,0.0072,-0.0092,1.0,0.1037,-0.0119,0.0065,1.0,-0.279,0.2885,-0.0042,0.997,0.2233,0.1001,0.2956,0.817,-0.4129,0.5867,0.0438,0.996,0.295,0.4208,0.5737,0.84,-0.4523,0.613,0.0596,0.995,0.2966,0.4477,0.5651,0.938,-0.5463,0.5702,0.1099,0.971,0.3033,0.3902,0.6836,0.525
224,6.186,0.1111,-0.5794,0.0874,1.0,0.102,-0.5927,0.0482,1.0,0.1011,-0.5949,0.0604,1.0,0.1022,-0.594,0.0601,1.0,0.1519,-0.605,0.0371,1.0,0.1508,-0.6026,0.0244,1.0,0.1576,-0.5863,0.0455,1.0,0.0471,-0.5627,-0.0572,1.0,0.189,-0.5059,-0.047,1.0,0.0935,-0.5556,0.0709,1.0,0.132,-0.5202,0.0483,1.0,-0.0866,-0.4501,-0.0573,1.0,0.2394,-0.4602,0.0974,1.0,-0.2784,-0.4028,-0.0133,0.964,0.2353,-0.2593,0.1997,0.509,-0.4407,-0.4694,0.2288,0.603,0.08,-0.3225,0.401,0.085,-0.4949,-0.5139,0.2742,0.548,0.1007,-0.3577,0.4128,0.087,-0.4795,-0.5381,0.2823,0.529,0.0923,-0.4163,0.4254,0.082,-0.4305,-0.4703,0.2447,0.419,0.0562,-0.3562,0.405,0.074,-0.1016,0.0065,-0.0096,1.0,0.1034,-0.0112,0.0069,1.0,-0.2815,0.2874,-0.006,0.998,0.2234,0.1015,0.299,0.824,-0.4171,0.5811,0.0385,0.996,0.2942,0.4202,0.5863,0.847,-0.4567,0.6069,0.0536,0.995,0.2957,0.4468,0.5785,0.941,-0.5541,0.5643,0.1038,0.973,0.303,0.3901,0.7023,0.54
225,6.214,0.1171,-0.5797,0.0899,1.0,0.1082,-0.5928,0.0508,1.0,0.1072,-0.5951,0.0629,1.0,0.1084,-0.5942,0.0625,1.0,0.1581,-0.6051,0.0402,1.0,0.1568,-0.6028,0.0276,1.0,0.1637,-0.5865,0.0487,1.0,0.0563,-0.5622,-0.0557,1.0,0.1965,-0.5048,-0.0414,1.0,0.1005,-0.5556,0.0733,1.0,0.1385,-0.5203,0.0517,1.0,-0.0828,-0.451,-0.0561,1.0,0.2447,-0.4553,0.1032,1.0,-0.2804,-0.4057,-0.0114,0.967,0.236,-0.2548,0.2076,0.514,-0.441,-0.4724,0.2321,0.625,0.081,-0.3205,0.412,0.078,-0.494,-0.5169,0.2777,0.57,0.1031,-0.3556,0.4243,0.08,-0.4777,-0.5395,0.286,0.551,0.0967,-0.4151,0.4374,0.075,-0.4304,-0.4726,0.2482,0.441,0.0581,-0.3546,0.4162,0.068,-0.1015,0.0059,-0.0099,1.0,0.1033,-0.0105,0.0072,1.0,-0.2864,0.2863,-0.0054,0.998,0.2235,0.0977,0.2999,0.831,-0.4227,0.5799,0.0394,0.997,0.2945,0.4196,0.5838,0.855,-0.4624,0.6057,0.0544,0.996,0.2959,0.4465,0.5758,0.944,-0.5607,0.5625,0.1044,0.975,0.3025,0.3908,0.6987,0.556
226,6.242,0.1262,-0.5793,0.0562,1.0,0.1163,-0.5914,0.0148,1.0,0.1154,-0.5936,0.0263,1.0,0.1162,-0.5927,0.0261,1.0,0.1651,-0.6029,0.0064,1.0,0.1643,-0.6006,-0.0059,1.0,0.1701,-0.5843,0.0153,1.0,0.0679,-0.5601,-0.0889,1.0,0.2048,-0.4994,-0.0688,1.0,0.1132,-0.5552,0.0396,1.0,0.1507,-0.5193,0.0204,1.0,-0.068,-0.4498,-0.0728,1.0,0.2443,-0.4421,0.0969,1.0,-0.2791,-0.4053,-0.032,0.967,0.1945,-0.2473,0.2082,0.467,-0.4381,-0.4807,0.1994,0.64,0.0748,-0.318,0.406,0.071,-0.4944,-0.5206,0.2419,0.585,0.103,-0.3523,0.4184,0.074,-0.4806,-0.5425,0.249,0.566,0.0951,-0.4083,0.434,0.069,-0.4286,-0.4793,0.2149,0.453,0.0533,-0.3513,0.4108,0.063,-0.1013,0.0049,-0.0099,1.0,0.1032,-0.0096,0.0072,1.0,-0.2856,0.2871,-0.0046,0.998,0.2268,0.0962,0.3055,0.809,-0.4239,0.5804,0.042,0.997,0.2995,0.4192,0.5962,0.842,-0.4637,0.6062,0.0565,0.995,0.2999,0.4459,0.5893,0.937,-0.5597,0.5602,0.1045,0.975,0.303,0.3882,0.7119,0.539
227,6.269,0.1219,-0.5752,0.0476,1.0,0.1126,-0.586,0.0045,1.0,0.1117,-0.5881,0.016,1.0,0.1124,-0.5871,0.0159,1.0,0.1614,-0.597,-0.0018,1.0,0.1607,-0.5946,-0.0142,1.0,0.1665,-0.5781,0.007,1.0,0.0681,-0.5542,-0.1027,1.0,0.2053,-0.4928,-0.0745,1.0,0.1097,-0.5506,0.0294,1.0,0.1475,-0.5145,0.0125,1.0,-0.0666,-0.4442,-0.0803,1.0,0.2439,-0.437,0.0955,1.0,-0.2904,-0.411,-0.0487,0.968,0.1886,-0.2482,0.2158,0.425,-0.4673,-0.5068,0.1663,0.664,0.0679,-0.3194,0.4086,0.066,-0.5308,-0.5472,0.208,0.61,0.0991,-0.3525,0.4186,0.069,-0.516,-0.5711,0.2144,0.592,0.087,-0.4079,0.4283,0.065,-0.4592,-0.5067,0.1813,0.479,0.0457,-0.3519,0.4102,0.059,-0.1013,0.0047,-0.0101,1.0,0.1032,-0.0094,0.0074,1.0,-0.2863,0.2854,-0.0179,0.998,0.2268,0.0965,0.318,0.803,-0.4269,0.5713,0.0365,0.997,0.3005,0.4183,0.6262,0.835,-0.4671,0.5952,0.051,0.995,0.3006,0.4445,0.621,0.932,-0.5662,0.5441,0.0948,0.976,0.3031,0.3839,0.7494,0.532
228,6.297,0.1244,-0.5733,0.0291,1.0,0.1167,-0.584,-0.0141,1.0,0.1158,-0.586,-0.0026,1.0,0.1163,-0.5851,-0.0027,1.0,0.1639,-0.594,-0.0199,1.0,0.1636,-0.5915,-0.0325,1.0,0.1689,-0.5749,-0.0111,1.0,0.0754,-0.5529,-0.1186,1.0,0.2081,-0.4886,-0.0877,1.0,0.1133,-0.5483,0.0111,1.0,0.15,-0.5115,-0.0048,1.0,-0.0613,-0.444,-0.0922,1.0,0.2446,-0.4306,0.0856,1.0,-0.2882,-0.4115,-0.0768,0.97,0.1948,-0.2485,0.213,0.392,-0.4634,-0.5121,0.1095,0.689,0.0833,-0.33,0.408,0.063,-0.5258,-0.5531,0.1475,0.638,0.1257,-0.3607,0.4134,0.069,-0.5107,-0.5788,0.1566,0.62,0.1134,-0.4177,0.4168,0.064,-0.4554,-0.5126,0.1249,0.509,0.0643,-0.3635,0.4071,0.057,-0.1009,0.0025,-0.0101,1.0,0.1028,-0.0073,0.0074,1.0,-0.2806,0.2863,-0.0158,0.998,0.2317,0.0961,0.3263,0.808,-0.4262,0.5711,0.0408,0.997,0.3054,0.4172,0.6355,0.84,-0.4664,0.5942,0.0555,0.996,0.3057,0.4431,0.63,0.933,-0.5644,0.5399,0.0953,0.978,0.3126,0.3818,0.7511,0.547
229,6.324,0.1336,-0.5727,0.0275,1.0,0.1257,-0.5832,-0.016,1.0,0.1247,-0.5852,-0.0043,1.0,0.1253,-0.5844,-0.0045,1.0,0.1732,-0.5928,-0.0225,1.0,0.1729,-0.5904,-0.0353,1.0,0.1778,-0.5739,-0.0137,1.0,0.0821,-0.5518,-0.1215,1.0,0.2157,-0.4862,-0.0934,1.0,0.1222,-0.5478,0.0099,1.0,0.1592,-0.5106,-0.0073,1.0,-0.055,-0.4439,-0.0965,1.0,0.2489,-0.4269,0.0787,1.0,-0.2825,-0.4118,-0.0764,0.97,0.199,-0.2419,0.211,0.359,-0.4594,-0.5057,0.1217,0.706,0.0809,-0.3195,0.3983,0.059,-0.5187,-0.5465,0.1615,0.656,0.1204,-0.3479,0.4031,0.065,-0.5036,-0.5719,0.1683,0.639,0.106,-0.4016,0.4032,0.06,-0.4503,-0.5058,0.1366,0.526,0.0609,-0.3515,0.3956,0.054,-0.1009,0.0022,-0.0101,1.0,0.1028,-0.0069,0.0074,1.0,-0.2804,0.287,-0.0128,0.998,0.2335,0.094,0.3228,0.804,-0.426,0.5717,0.0538,0.997,0.3163,0.4145,0.6251,0.84,-0.466,0.5948,0.0691,0.996,0.3178,0.4399,0.6192,0.931,-0.5635,0.5398,0.105,0.979,0.3231,0.3789,0.7402,0.549
230,6.352,0.1438,-0.5697,0.0258,1.0,0.137,-0.5807,-0.0169,1.0,0.136,-0.5826,-0.0051,1.0,0.1365,-0.5818,-0.0053,1.0,0.1833,-0.589,-0.0244,1.0,0.1833,-0.5865,-0.0373,1.0,0.1879,-0.5702,-0.0158,1.0,0.0891,-0.5503,-0.1198,1.0,0.2208,-0.481,-0.0965,1.0,0.1299,-0.5445,0.0083,1.0,0.1664,-0.5062,-0.0103,1.0,-0.0547,-0.4438,-0.0969,1.0,0.2502,-0.4158,0.0752,1.0,-0.285,-0.4191,-0.0792,0.972,0.2073,-0.236,0.21,0.333,-0.4653,-0.5248,0.1009,0.727,0.101,-0.3199,0.3946,0.057,-0.5272,-0.566,0.139,0.68,0.1402,-0.3482,0.3977,0.065,-0.5108,-0.5912,0.1464,0.663,0.1236,-0.4031,0.3963,0.06,-0.4569,-0.5247,0.1151,0.553,0.0806,-0.3527,0.3911,0.053,-0.1009,0.0001,-0.0103,1.0,0.1028,-0.0047,0.0075,1.0,-0.2781,0.2888,-0.0164,0.998,0.2443,0.0952,0.3272,0.809,-0.4221,0.5721,0.0495,0.997,0.3281,0.4146,0.6356,0.843,-0.4621,0.5948,0.0651,0.996,0.3298,0.4399,0.63,0.932,-0.5593,0.5388,0.1003,0.98,0.338,0.3786,0.7523,0.56
231,6.38,0.1541,-0.5669,0.0292,1.0,0.1455,-0.5778,-0.0134,1.0,0.1445,-0.5798,-0.0016,1.0,0.1452,-0.579,-0.0017,1.0,0.1934,-0.5859,-0.0215,1.0,0.193,-0.5834,-0.0343,1.0,0.1975,-0.567,-0.0128,1.0,0.093,-0.5484,-0.1164,1.0,0.2264,-0.4785,-0.0968,1.0,0.1387,-0.5424,0.012,1.0,0.1755,-0.5038,-0.0076,1.0,-0.0526,-0.4427,-0.0947,1.0,0.2548,-0.4179,0.0748,1.0,-0.278,-0.4175,-0.0773,0.972,0.2174,-0.2375,0.2088,0.304,-0.4534,-0.5177,0.1122,0.736,0.1179,-0.3325,0.3941,0.054,-0.5176,-0.5597,0.1533,0.689,0.1546,-0.3652,0.3976,0.062,-0.5017,-0.5854,0.1565,0.672,0.1386,-0.4188,0.3964,0.057,-0.4459,-0.5184,0.1259,0.56,0.0968,-0.3662,0.3912,0.051,-0.1009,-0.0002,-0.0103,1.0,0.1028,-0.0044,0.0075,1.0,-0.279,0.289,-0.0154,0.998,0.2439,0.0945,0.3259,0.801,-0.4219,0.5728,0.0486,0.997,0.3294,0.4147,0.6286,0.837,-0.4619,0.5951,0.0638,0.996,0.331,0.4401,0.622,0.928,-0.5596,0.5394,0.0985,0.981,0.3383,0.3782,0.7432,0.552
232,6.407,0.1601,-0.5576,0.0304,1.0,0.1505,-0.5683,-0.0122,1.0,0.1496,-0.5704,-0.0005,1.0,0.1502,-0.5696,-0.0005,1.0,0.1994,-0.5761,-0.021,1.0,0.199,-0.5736,-0.0337,1.0,0.2034,-0.5571,-0.0123,1.0,0.0941,-0.5406,-0.1151,1.0,0.2299,-0.4697,-0.0993,1.0,0.1431,-0.5337,0.013,1.0,0.1805,-0.4949,-0.0074,1.0,-0.0527,-0.4367,-0.0932,1.0,0.257,-0.414,0.0728,1.0,-0.2732,-0.4141,-0.0743,0.972,0.2197,-0.2388,0.208,0.279,-0.447,-0.5156,0.1297,0.746,0.1155,-0.3329,0.3939,0.05,-0.5121,-0.5538,0.1739,0.697,0.1504,-0.3657,0.3977,0.059,-0.4969,-0.5796,0.1753,0.681,0.1348,-0.4191,0.397,0.054,-0.44,-0.5148,0.1431,0.567,0.0939,-0.3664,0.3913,0.048,-0.1009,-0.0004,-0.01,1.0,0.1029,-0.0043,0.0072,1.0,-0.2787,0.2891,-0.0168,0.998,0.2462,0.0938,0.3249,0.794,-0.4195,0.5717,0.0452,0.997,0.3316,0.4143,0.6246,0.828,-0.4596,0.5936,0.0599,0.995,0.3332,0.4395,0.6187,0.923,-0.5567,0.5334,0.0951,0.981,0.3418,0.3734,0.7418,0.54
233,6.435,0.159,-0.555,0.0083,1.0,0.1496,-0.5654,-0.0346,1.0,0.1487,-0.5675,-0.0228,1.0,0.1493,-0.5667,-0.0227,1.0,0.1978,-0.573,-0.043,1.0,0.1974,-0.5705,-0.0555,1.0,0.2017,-0.5538,-0.0341,1.0,0.0956,-0.5377,-0.1326,1.0,0.2287,-0.4653,-0.1167,1.0,0.1434,-0.5311,-0.0077,1.0,0.18,-0.4919,-0.028,1.0,-0.0498,-0.4354,-0.1028,1.0,0.2574,-0.4106,0.0646,1.0,-0.268,-0.4134,-0.0729,0.973,0.2203,-0.2392,0.2064,0.256,-0.4438,-0.512,0.131,0.761,0.1137,-0.3345,0.391,0.048,-0.5104,-0.5511,0.1729,0.713,0.1478,-0.3671,0.3947,0.057,-0.4958,-0.5764,0.1758,0.697,0.132,-0.4207,0.3937,0.052,-0.4376,-0.5113,0.1445,0.584,0.0919,-0.368,0.3879,0.046,-0.1007,-0.0004,-0.01,1.0,0.1028,-0.0043,0.0072,1.0,-0.2763,0.2944,-0.0239,0.998,0.2486,0.0917,0.3233,0.791,-0.4188,0.5737,0.0375,0.998,0.3346,0.4144,0.6291,0.826,-0.4591,0.5947,0.0517,0.996,0.3361,0.4396,0.6238,0.921,-0.556,0.5338,0.0811,0.982,0.3437,0.3729,0.7438,0.542
234,6.462,0.1575,-0.5552,0.004,1.0,0.1483,-0.5655,-0.0389,1.0,0.1474,-0.5676,-0.0271,1.0,0.148,-0.5669,-0.0272,1.0,0.196,-0.5732,-0.047,1.0,0.1955,-0.5706,-0.0595,1.0,0.1999,-0.554,-0.0381,1.0,0.0964,-0.5378,-0.136,1.0,0.2276,-0.4655,-0.1185,1.0,0.1428,-0.5314,-0.0116,1.0,0.179,-0.4922,-0.0314,1.0,-0.0465,-0.4355,-0.1044,1.0,0.2573,-0.4111,0.0626,1.0,-0.2606,-0.4127,-0.0708,0.973,0.2181,-0.2398,0.2046,0.235,-0.4329,-0.5042,0.1327,0.771,0.1131,-0.3343,0.3863,0.045,-0.4978,-0.5403,0.1734,0.724,0.1462,-0.3664,0.3897,0.055,-0.4844,-0.5628,0.1769,0.708,0.1305,-0.4192,0.3889,0.05,-0.4269,-0.5016,0.1462,0.594,0.0911,-0.3678,0.3833,0.044,-0.1004,-0.0004,-0.01,1.0,0.1025,-0.0042,0.0073,1.0,-0.2755,0.3005,-0.0282,0.998,0.2481,0.0914,0.3223,0.781,-0.4188,0.5776,0.0285,0.998,0.3343,0.415,0.6311,0.82,-0.459,0.5978,0.042,0.996,0.336,0.4402,0.6261,0.917,-0.5558,0.5348,0.0662,0.983,0.3432,0.373,0.7439,0.54
235,6.49,0.1596,-0.5535,-0.0042,1.0,0.1511,-0.564,-0.0469,1.0,0.1502,-0.5659,-0.035,1.0,0.1508,-0.5653,-0.0352,1.0,0.1978,-0.5717,-0.0549,1.0,0.1974,-0.5691,-0.0675,1.0,0.2015,-0.5524,-0.046,1.0,0.101,-0.5371,-0.1414,1.0,0.2283,-0.4651,-0.1238,1.0,0.1455,-0.5301,-0.019,1.0,0.1807,-0.4908,-0.0387,1.0,-0.0422,-0.435,-0.1081,1.0,0.2585,-0.4114,0.0601,1.0,-0.2541,-0.4063,-0.0743,0.974,0.218,-0.2402,0.2016,0.217,-0.4233,-0.4923,0.1245,0.783,0.1128,-0.3348,0.3801,0.043,-0.4865,-0.5283,0.1639,0.736,0.1455,-0.3665,0.3832,0.053,-0.4732,-0.5505,0.1673,0.72,0.1301,-0.4196,0.3826,0.049,-0.4171,-0.4895,0.1375,0.607,0.0905,-0.3681,0.3769,0.043,-0.1001,-0.0004,-0.0106,1.0,0.1023,-0.0042,0.0079,1.0,-0.2748,0.3011,-0.0358,0.998,0.2476,0.0906,0.3218,0.775,-0.4184,0.58,0.0132,0.998,0.3334,0.419,0.6291,0.815,-0.4588,0.5999,0.0256,0.996,0.3351,0.4451,0.6238,0.915,-0.5557,0.5351,0.0475,0.984,0.3428,0.3768,0.7417,0.542
236,6.518,0.1609,-0.5532,-0.0122,1.0,0.153,-0.564,-0.0543,1.0,0.1521,-0.5659,-0.0423,1.0,0.1526,-0.5654,-0.0424,1.0,0.1987,-0.5719,-0.0629,1.0,0.1982,-0.5693,-0.0756,1.0,0.2022,-0.5526,-0.0539,1.0,0.103,-0.5371,-0.144,1.0,0.2274,-0.4658,-0.1297,1.0,0.1465,-0.5296,-0.0253,1.0,0.1807,-0.4905,-0.0461,1.0,-0.0428,-0.4329,-0.1114,1.0,0.2581,-0.4124,0.0597,1.0,-0.2556,-0.3969,-0.0808,0.974,0.2029,-0.2422,0.2014,0.207,-0.424,-0.4915,0.1147,0.789,0.1034,-0.3452,0.3801,0.044,-0.4868,-0.5284,0.1507,0.742,0.14,-0.3753,0.3833,0.056,-0.4733,-0.5507,0.1548,0.727,0.128,-0.4305,0.3833,0.051,-0.4176,-0.4891,0.1275,0.613,0.0844,-0.3788,0.3772,0.044,-0.0988,-0.0004,-0.0122,1.0,0.1011,-0.0042,0.0095,1.0,-0.2748,0.301,-0.0371,0.999,0.2473,0.0892,0.3231,0.786,-0.4187,0.5804,0.0156,0.998,0.3328,0.4192,0.633,0.827,-0.4594,0.6002,0.0279,0.996,0.3345,0.4453,0.6278,0.919,-0.5562,0.5354,0.0546,0.985,0.342,0.3776,0.7408,0.569
